1875	0.18234
1876	0.219345
1877	0.219345
1878	0.219345
1879	0.219345
1880	0.18234
1881	0.18234
1882	0.18234
1883	0.18234
1884	0.219345
1885	0.219345
1886	0.219345
1887	0.219345
1888	0.18234
1889	0.18234
1890	0.18234
1891	0.18234
1892	0.219345
1893	0.219345
1894	0.219345
1895	0.219345
1896	0.18234
1897	0.18234
1898	0.18234
1899	0.18234
1900	0.219345
1901	0.219345
1902	0.219345
1903	0.219345
1904	0.18234
1905	0.18234
1906	0.18234
1907	0.18234
1908	0.219345
1909	0.219345
1910	0.219345
1911	0.219345
1912	0.18234
1913	0.18234
1914	0.18234
1915	0.18234
1916	0.219345
1917	0.219345
1918	0.219345
1919	0.219345
1920	0.18234
1921	0.18234
1922	0.18234
1923	0.18234
1924	0.219345
1925	0.219345
1926	0.219345
1927	0.219345
1928	0.18234
1929	0.18234
1930	0.18234
1931	0.18234
1932	0.219345
1933	0.219345
1934	0.219345
1935	0.219345
1936	0.18234
1937	0.18234
1938	0.18234
1939	0.18234
1940	0.219345
1941	0.219345
1942	0.219345
1943	0.219345
1944	0.18234
1945	0.18234
1946	0.18234
1947	0.18234
1948	0.219345
1949	0.219345
1950	0.219345
1951	0.219345
1952	0.18234
1953	0.18234
1954	0.18234
1955	0.18234
1956	0.219345
1957	0.219345
1958	0.219345
1959	0.219345
1960	0.18234
1961	0.18234
1962	0.18234
1963	0.18234
1964	0.219345
1965	0.219345
1966	0.219345
1967	0.219345
1968	0.18234
1969	0.18234
1970	0.18234
1971	0.18234
1972	0.219345
1973	0.219345
1974	0.219345
1975	0.219345
1976	0.18234
1977	0.18234
1978	0.18234
1979	0.18234
1980	0.219345
1981	0.219345
1982	0.219345
1983	0.219345
1984	0.18234
1985	0.18234
1986	0.18234
1987	0.18234
1988	0.219345
1989	0.219345
1990	0.219345
1991	0.219345
1992	0.182328
1993	0.145657
1994	0.145657
1995	0.182328
1996	0.219329
1997	0.182328
1998	0.182328
1999	0.219329
2000	0.145657
2001	0.182328
2002	0.182328
2003	0.145657
2004	0.182328
2005	0.219329
2006	0.219329
2007	0.182328
2008	0.18234
2009	0.18234
2010	0.18234
2011	0.18234
2012	0.219345
2013	0.219345
2014	0.219345
2015	0.219345
2016	0.18234
2017	0.18234
2018	0.18234
2019	0.18234
2020	0.219345
2021	0.219345
2022	0.219345
2023	0.219345
2024	0.18234
2025	0.18234
2026	0.18234
2027	0.18234
2028	0.219345
2029	0.219345
2030	0.219345
2031	0.219345
2032	0.18234
2033	0.18234
2034	0.18234
2035	0.18234
2036	0.219345
2037	0.219345
2038	0.219345
2039	0.219345
2040	0.18234
2041	0.18234
2042	0.18234
2043	0.18234
2044	0.219345
2045	0.219345
2046	0.219345
2047	0.219345
2048	0.18234
2049	0.18234
2050	0.18234
2051	0.18234
2052	0.219345
2053	0.219345
2054	0.219345
2055	0.219345
2056	0.18234
2057	0.18234
2058	0.18234
2059	0.18234
2060	0.219345
2061	0.219345
2062	0.219345
2063	0.219345
2064	0.18234
2065	0.18234
2066	0.18234
2067	0.18234
2068	0.219345
2069	0.219345
2070	0.219345
2071	0.219345
2072	0.18234
2073	0.18234
2074	0.18234
2075	0.18234
2076	0.219345
2077	0.219345
2078	0.219345
2079	0.219345
2080	0.18234
2081	0.18234
2082	0.18234
2083	0.18234
2084	0.219345
2085	0.219345
2086	0.219345
2087	0.219345
2088	0.18234
2089	0.18234
2090	0.18234
2091	0.18234
2092	0.219345
2093	0.219345
2094	0.219345
2095	0.219345
2096	0.18234
2097	0.18234
2098	0.18234
2099	0.18234
2100	0.219345
2101	0.219345
2102	0.219345
2103	0.219345
2104	0.18234
2105	0.18234
2106	0.18234
2107	0.18234
2108	0.219345
2109	0.219345
2110	0.219345
2111	0.219345
2112	0.18234
2113	0.18234
2114	0.18234
2115	0.18234
2116	0.219345
2117	0.219345
2118	0.219345
2119	0.219345
2120	0.18234
2121	0.18234
2122	0.18234
2123	0.18234
2124	0.219345
2125	0.219345
2126	0.219345
2127	0.219345
2128	0.18234
2129	0.18234
2130	0.18234
2131	0.18234
2132	0.219345
2133	0.219345
2134	0.219345
2135	0.219345
2136	0.18234
2137	0.18234
2138	0.18234
2139	0.18234
2140	0.219345
2141	0.219345
2142	0.219345
2143	0.219345
2144	0.18234
2145	0.18234
2146	0.18234
2147	0.18234
2148	0.219345
2149	0.219345
2150	0.219345
2151	0.219345
2152	0.18234
2153	0.18234
2154	0.18234
2155	0.18234
2156	0.219345
2157	0.219345
2158	0.219345
2159	0.219345
2160	0.18234
2161	0.18234
2162	0.18234
2163	0.18234
2164	0.219345
2165	0.219345
2166	0.219345
2167	0.219345
2168	0.18234
2169	0.18234
2170	0.18234
2171	0.18234
2172	0.219345
2173	0.219345
2174	0.219345
2175	0.219345
2176	0.18234
2177	0.18234
2178	0.18234
2179	0.18234
2180	0.219345
2181	0.219345
2182	0.219345
2183	0.219345
2184	0.18234
2185	0.18234
2186	0.18234
2187	0.18234
2188	0.219345
2189	0.219345
2190	0.219345
2191	0.219345
2192	0.182328
2193	0.145657
2194	0.145657
2195	0.182328
2196	0.219329
2197	0.182328
2198	0.182328
2199	0.219329
2200	0.145657
2201	0.182328
2202	0.182328
2203	0.145657
2204	0.182328
2205	0.219329
2206	0.219329
2207	0.182328
2208	0.18234
2209	0.18234
2210	0.18234
2211	0.18234
2212	0.219345
2213	0.219345
2214	0.219345
2215	0.219345
2216	0.18234
2217	0.18234
2218	0.18234
2219	0.18234
2220	0.219345
2221	0.219345
2222	0.219345
2223	0.219345
2224	0.18234
2225	0.18234
2226	0.18234
2227	0.18234
2228	0.219345
2229	0.219345
2230	0.219345
2231	0.219345
2232	0.18234
2233	0.18234
2234	0.18234
2235	0.18234
2236	0.219345
2237	0.219345
2238	0.219345
2239	0.219345
2240	0.18234
2241	0.18234
2242	0.18234
2243	0.18234
2244	0.219345
2245	0.219345
2246	0.219345
2247	0.219345
2248	0.18234
2249	0.18234
2250	0.18234
2251	0.18234
2252	0.219345
2253	0.219345
2254	0.219345
2255	0.219345
2256	0.18234
2257	0.18234
2258	0.18234
2259	0.18234
2260	0.219345
2261	0.219345
2262	0.219345
2263	0.219345
2264	0.18234
2265	0.18234
2266	0.18234
2267	0.18234
2268	0.219345
2269	0.219345
2270	0.219345
2271	0.219345
2272	0.18234
2273	0.18234
2274	0.18234
2275	0.18234
2276	0.219345
2277	0.219345
2278	0.219345
2279	0.219345
2280	0.18234
2281	0.18234
2282	0.18234
2283	0.18234
2284	0.219345
2285	0.219345
2286	0.219345
2287	0.219345
2288	0.18234
2289	0.18234
2290	0.18234
2291	0.18234
2292	0.219345
2293	0.219345
2294	0.219345
2295	0.219345
2296	0.18234
2297	0.18234
2298	0.18234
2299	0.18234
2300	0.219345
2301	0.219345
2302	0.219345
2303	0.219345
2304	0.18234
2305	0.18234
2306	0.18234
2307	0.18234
2308	0.219345
2309	0.219345
2310	0.219345
2311	0.219345
2312	0.18234
2313	0.18234
2314	0.18234
2315	0.18234
2316	0.219345
2317	0.219345
2318	0.219345
2319	0.219345
2320	0.18234
2321	0.18234
2322	0.18234
2323	0.18234
2324	0.219345
2325	0.219345
2326	0.219345
2327	0.219345
2328	0.18234
2329	0.18234
2330	0.18234
2331	0.18234
2332	0.219345
2333	0.219345
2334	0.219345
2335	0.219345
2336	0.18234
2337	0.18234
2338	0.18234
2339	0.18234
2340	0.219345
2341	0.219345
2342	0.219345
2343	0.219345
2344	0.18234
2345	0.18234
2346	0.18234
2347	0.18234
2348	0.219345
2349	0.219345
2350	0.219345
2351	0.219345
2352	0.18234
2353	0.18234
2354	0.18234
2355	0.18234
2356	0.219345
2357	0.219345
2358	0.219345
2359	0.219345
2360	0.18234
2361	0.18234
2362	0.18234
2363	0.18234
2364	0.219345
2365	0.219345
2366	0.219345
2367	0.219345
2368	0.18234
2369	0.18234
2370	0.18234
2371	0.18234
2372	0.219345
2373	0.219345
2374	0.219345
2375	0.219345
2376	0.18234
2377	0.18234
2378	0.18234
2379	0.18234
2380	0.219345
2381	0.219345
2382	0.219345
2383	0.219345
2384	0.18234
2385	0.18234
2386	0.18234
2387	0.18234
2388	0.219345
2389	0.219345
2390	0.219345
2391	0.219345
2392	0.182328
2393	0.145657
2394	0.145657
2395	0.182328
2396	0.219329
2397	0.182328
2398	0.182328
2399	0.219329
2400	0.145657
2401	0.182328
2402	0.182328
2403	0.145657
2404	0.182328
2405	0.219329
2406	0.219329
2407	0.182328
2408	0.18234
2409	0.18234
2410	0.18234
2411	0.18234
2412	0.219345
2413	0.219345
2414	0.219345
2415	0.219345
2416	0.18234
2417	0.18234
2418	0.18234
2419	0.18234
2420	0.219345
2421	0.219345
2422	0.219345
2423	0.219345
2424	0.18234
2425	0.18234
2426	0.18234
2427	0.18234
2428	0.219345
2429	0.219345
2430	0.219345
2431	0.219345
2432	0.18234
2433	0.18234
2434	0.18234
2435	0.18234
2436	0.219345
2437	0.219345
2438	0.219345
2439	0.219345
2440	0.18234
2441	0.18234
2442	0.18234
2443	0.18234
2444	0.219345
2445	0.219345
2446	0.219345
2447	0.219345
2448	0.18234
2449	0.18234
2450	0.18234
2451	0.18234
2452	0.219345
2453	0.219345
2454	0.219345
2455	0.219345
2456	0.18234
2457	0.18234
2458	0.18234
2459	0.18234
2460	0.219345
2461	0.219345
2462	0.219345
2463	0.219345
2464	0.18234
2465	0.18234
2466	0.18234
2467	0.18234
2468	0.219345
2469	0.219345
2470	0.219345
2471	0.219345
2472	0.18234
2473	0.18234
2474	0.18234
2475	0.18234
2476	0.219345
2477	0.219345
2478	0.219345
2479	0.219345
2480	0.18234
2481	0.18234
2482	0.18234
2483	0.18234
2484	0.219345
2485	0.219345
2486	0.219345
2487	0.219345
2488	0.18234
2489	0.18234
2490	0.18234
2491	0.18234
2492	0.219345
2493	0.219345
2494	0.219345
2495	0.219345
2496	0.18234
2497	0.18234
2498	0.18234
2499	0.18234
2500	0.219345
2501	0.219345
2502	0.219345
2503	0.219345
2504	0.18234
2505	0.18234
2506	0.18234
2507	0.18234
2508	0.219345
2509	0.219345
2510	0.219345
2511	0.219345
2512	0.18234
2513	0.18234
2514	0.18234
2515	0.18234
2516	0.219345
2517	0.219345
2518	0.219345
2519	0.219345
2520	0.18234
2521	0.18234
2522	0.18234
2523	0.18234
2524	0.219345
2525	0.219345
2526	0.219345
2527	0.219345
2528	0.18234
2529	0.18234
2530	0.18234
2531	0.18234
2532	0.219345
2533	0.219345
2534	0.219345
2535	0.219345
2536	0.18234
2537	0.18234
2538	0.18234
2539	0.18234
2540	0.219345
2541	0.219345
2542	0.219345
2543	0.219345
2544	0.18234
2545	0.18234
2546	0.18234
2547	0.18234
2548	0.219345
2549	0.219345
2550	0.219345
2551	0.219345
2552	0.18234
2553	0.18234
2554	0.18234
2555	0.18234
2556	0.219345
2557	0.219345
2558	0.219345
2559	0.219345
2560	0.18234
2561	0.18234
2562	0.18234
2563	0.18234
2564	0.219345
2565	0.219345
2566	0.219345
2567	0.219345
2568	0.18234
2569	0.18234
2570	0.18234
2571	0.18234
2572	0.219345
2573	0.219345
2574	0.219345
2575	0.219345
2576	0.18234
2577	0.18234
2578	0.18234
2579	0.18234
2580	0.219345
2581	0.219345
2582	0.219345
2583	0.219345
2584	0.18234
2585	0.18234
2586	0.18234
2587	0.18234
2588	0.219345
2589	0.219345
2590	0.219345
2591	0.219345
2592	0.182328
2593	0.145657
2594	0.145657
2595	0.182328
2596	0.219329
2597	0.182328
2598	0.182328
2599	0.219329
2600	0.145657
2601	0.182328
2602	0.182328
2603	0.145657
2604	0.182328
2605	0.219329
2606	0.219329
2607	0.182328
2608	0.18234
2609	0.18234
2610	0.18234
2611	0.18234
2612	0.219345
2613	0.219345
2614	0.219345
2615	0.219345
2616	0.18234
2617	0.18234
2618	0.18234
2619	0.18234
2620	0.219345
2621	0.219345
2622	0.219345
2623	0.219345
2624	0.18234
2625	0.18234
2626	0.18234
2627	0.18234
2628	0.219345
2629	0.219345
2630	0.219345
2631	0.219345
2632	0.18234
2633	0.18234
2634	0.18234
2635	0.18234
2636	0.219345
2637	0.219345
2638	0.219345
2639	0.219345
2640	0.18234
2641	0.18234
2642	0.18234
2643	0.18234
2644	0.219345
2645	0.219345
2646	0.219345
2647	0.219345
2648	0.18234
2649	0.18234
2650	0.18234
2651	0.18234
2652	0.219345
2653	0.219345
2654	0.219345
2655	0.219345
2656	0.18234
2657	0.18234
2658	0.18234
2659	0.18234
2660	0.219345
2661	0.219345
2662	0.219345
2663	0.219345
2664	0.18234
2665	0.18234
2666	0.18234
2667	0.18234
2668	0.219345
2669	0.219345
2670	0.219345
2671	0.219345
2672	0.18234
2673	0.18234
2674	0.18234
2675	0.18234
2676	0.219345
2677	0.219345
2678	0.219345
2679	0.219345
2680	0.18234
2681	0.18234
2682	0.18234
2683	0.18234
2684	0.219345
2685	0.219345
2686	0.219345
2687	0.219345
2688	0.18234
2689	0.18234
2690	0.18234
2691	0.18234
2692	0.219345
2693	0.219345
2694	0.219345
2695	0.219345
2696	0.18234
2697	0.18234
2698	0.18234
2699	0.18234
2700	0.219345
2701	0.219345
2702	0.219345
2703	0.219345
2704	0.18234
2705	0.18234
2706	0.18234
2707	0.18234
2708	0.219345
2709	0.219345
2710	0.219345
2711	0.219345
2712	0.18234
2713	0.18234
2714	0.18234
2715	0.18234
2716	0.219345
2717	0.219345
2718	0.219345
2719	0.219345
2720	0.18234
2721	0.18234
2722	0.18234
2723	0.18234
2724	0.219345
2725	0.219345
2726	0.219345
2727	0.219345
2728	0.18234
2729	0.18234
2730	0.18234
2731	0.18234
2732	0.219345
2733	0.219345
2734	0.219345
2735	0.219345
2736	0.18234
2737	0.18234
2738	0.18234
2739	0.18234
2740	0.219345
2741	0.219345
2742	0.219345
2743	0.219345
2744	0.18234
2745	0.18234
2746	0.18234
2747	0.18234
2748	0.219345
2749	0.219345
2750	0.219345
2751	0.219345
2752	0.18234
2753	0.18234
2754	0.18234
2755	0.18234
2756	0.219345
2757	0.219345
2758	0.219345
2759	0.219345
2760	0.18234
2761	0.18234
2762	0.18234
2763	0.18234
2764	0.219345
2765	0.219345
2766	0.219345
2767	0.219345
2768	0.18234
2769	0.18234
2770	0.18234
2771	0.18234
2772	0.219345
2773	0.219345
2774	0.219345
2775	0.219345
2776	0.18234
2777	0.18234
2778	0.18234
2779	0.18234
2780	0.219345
2781	0.219345
2782	0.219345
2783	0.219345
2784	0.18234
2785	0.18234
2786	0.18234
2787	0.18234
2788	0.219345
2789	0.219345
2790	0.219345
2791	0.219345
2792	0.182328
2793	0.145657
2794	0.145657
2795	0.182328
2796	0.219329
2797	0.182328
2798	0.182328
2799	0.219329
2800	0.145657
2801	0.182328
2802	0.182328
2803	0.145657
2804	0.182328
2805	0.219329
2806	0.219329
2807	0.182328
2808	0.18234
2809	0.18234
2810	0.18234
2811	0.18234
2812	0.219345
2813	0.219345
2814	0.219345
2815	0.219345
2816	0.18234
2817	0.18234
2818	0.18234
2819	0.18234
2820	0.219345
2821	0.219345
2822	0.219345
2823	0.219345
2824	0.18234
2825	0.18234
2826	0.18234
2827	0.18234
2828	0.219345
2829	0.219345
2830	0.219345
2831	0.219345
2832	0.18234
2833	0.18234
2834	0.18234
2835	0.18234
2836	0.219345
2837	0.219345
2838	0.219345
2839	0.219345
2840	0.18234
2841	0.18234
2842	0.18234
2843	0.18234
2844	0.219345
2845	0.219345
2846	0.219345
2847	0.219345
2848	0.18234
2849	0.18234
2850	0.18234
2851	0.18234
2852	0.219345
2853	0.219345
2854	0.219345
2855	0.219345
2856	0.18234
2857	0.18234
2858	0.18234
2859	0.18234
2860	0.219345
2861	0.219345
2862	0.219345
2863	0.219345
2864	0.18234
2865	0.18234
2866	0.18234
2867	0.18234
2868	0.219345
2869	0.219345
2870	0.219345
2871	0.219345
2872	0.18234
2873	0.18234
2874	0.18234
2875	0.18234
2876	0.219345
2877	0.219345
2878	0.219345
2879	0.219345
2880	0.18234
2881	0.18234
2882	0.18234
2883	0.18234
2884	0.219345
2885	0.219345
2886	0.219345
2887	0.219345
2888	0.18234
2889	0.18234
2890	0.18234
2891	0.18234
2892	0.219345
2893	0.219345
2894	0.219345
2895	0.219345
2896	0.18234
2897	0.18234
2898	0.18234
2899	0.18234
2900	0.219345
2901	0.219345
2902	0.219345
2903	0.219345
2904	0.18234
2905	0.18234
2906	0.18234
2907	0.18234
2908	0.219345
2909	0.219345
2910	0.219345
2911	0.219345
2912	0.18234
2913	0.18234
2914	0.18234
2915	0.18234
2916	0.219345
2917	0.219345
2918	0.219345
2919	0.219345
2920	0.18234
2921	0.18234
2922	0.18234
2923	0.18234
2924	0.219345
2925	0.219345
2926	0.219345
2927	0.219345
2928	0.18234
2929	0.18234
2930	0.18234
2931	0.18234
2932	0.219345
2933	0.219345
2934	0.219345
2935	0.219345
2936	0.18234
2937	0.18234
2938	0.18234
2939	0.18234
2940	0.219345
2941	0.219345
2942	0.219345
2943	0.219345
2944	0.18234
2945	0.18234
2946	0.18234
2947	0.18234
2948	0.219345
2949	0.219345
2950	0.219345
2951	0.219345
2952	0.18234
2953	0.18234
2954	0.18234
2955	0.18234
2956	0.219345
2957	0.219345
2958	0.219345
2959	0.219345
2960	0.18234
2961	0.18234
2962	0.18234
2963	0.18234
2964	0.219345
2965	0.219345
2966	0.219345
2967	0.219345
2968	0.18234
2969	0.18234
2970	0.18234
2971	0.18234
2972	0.219345
2973	0.219345
2974	0.219345
2975	0.219345
2976	0.18234
2977	0.18234
2978	0.18234
2979	0.18234
2980	0.219345
2981	0.219345
2982	0.219345
2983	0.219345
2984	0.18234
2985	0.18234
2986	0.18234
2987	0.18234
2988	0.219345
2989	0.219345
2990	0.219345
2991	0.219345
2992	0.182328
2993	0.145657
2994	0.145657
2995	0.182328
2996	0.219329
2997	0.182328
2998	0.182328
2999	0.219329
3000	0.145657
3001	0.182328
3002	0.182328
3003	0.145657
3004	0.182328
3005	0.219329
3006	0.219329
3007	0.182328
3008	0.18234
3009	0.18234
3010	0.18234
3011	0.18234
3012	0.219345
3013	0.219345
3014	0.219345
3015	0.219345
3016	0.18234
3017	0.18234
3018	0.18234
3019	0.18234
3020	0.219345
3021	0.219345
3022	0.219345
3023	0.219345
3024	0.18234
3025	0.18234
3026	0.18234
3027	0.18234
3028	0.219345
3029	0.219345
3030	0.219345
3031	0.219345
3032	0.18234
3033	0.18234
3034	0.18234
3035	0.18234
3036	0.219345
3037	0.219345
3038	0.219345
3039	0.219345
3040	0.18234
3041	0.18234
3042	0.18234
3043	0.18234
3044	0.219345
3045	0.219345
3046	0.219345
3047	0.219345
3048	0.18234
3049	0.18234
3050	0.18234
3051	0.18234
3052	0.219345
3053	0.219345
3054	0.219345
3055	0.219345
3056	0.18234
3057	0.18234
3058	0.18234
3059	0.18234
3060	0.219345
3061	0.219345
3062	0.219345
3063	0.219345
3064	0.18234
3065	0.18234
3066	0.18234
3067	0.18234
3068	0.219345
3069	0.219345
3070	0.219345
3071	0.219345
3072	0.18234
3073	0.18234
3074	0.18234
3075	0.18234
3076	0.219345
3077	0.219345
3078	0.219345
3079	0.219345
3080	0.18234
3081	0.18234
3082	0.18234
3083	0.18234
3084	0.219345
3085	0.219345
3086	0.219345
3087	0.219345
3088	0.18234
3089	0.18234
3090	0.18234
3091	0.18234
3092	0.219345
3093	0.219345
3094	0.219345
3095	0.219345
3096	0.18234
3097	0.18234
3098	0.18234
3099	0.18234
3100	0.219345
3101	0.219345
3102	0.219345
3103	0.219345
3104	0.18234
3105	0.18234
3106	0.18234
3107	0.18234
3108	0.219345
3109	0.219345
3110	0.219345
3111	0.219345
3112	0.18234
3113	0.18234
3114	0.18234
3115	0.18234
3116	0.219345
3117	0.219345
3118	0.219345
3119	0.219345
3120	0.18234
3121	0.18234
3122	0.18234
3123	0.18234
3124	0.219345
3125	0.219345
3126	0.219345
3127	0.219345
3128	0.18234
3129	0.18234
3130	0.18234
3131	0.18234
3132	0.219345
3133	0.219345
3134	0.219345
3135	0.219345
3136	0.18234
3137	0.18234
3138	0.18234
3139	0.18234
3140	0.219345
3141	0.219345
3142	0.219345
3143	0.219345
3144	0.18234
3145	0.18234
3146	0.18234
3147	0.18234
3148	0.219345
3149	0.219345
3150	0.219345
3151	0.219345
3152	0.18234
3153	0.18234
3154	0.18234
3155	0.18234
3156	0.219345
3157	0.219345
3158	0.219345
3159	0.219345
3160	0.18234
3161	0.18234
3162	0.18234
3163	0.18234
3164	0.219345
3165	0.219345
